node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-01-12T03:00:00+01:00,67263V1811577,39.0,26.0,3.0,1.0,11.0,9.0,2.0
2019-01-12T04:00:00+01:00,67263V1811577,21.0,21.0,1.0,1.0,8.0,11.0,0.0
2019-01-12T05:00:00+01:00,67263V1811577,47.0,17.0,3.0,2.0,2.0,10.0,0.0
2019-01-12T06:00:00+01:00,67263V1811577,51.0,22.0,4.0,4.0,4.0,10.0,0.0
2019-01-12T07:00:00+01:00,67263V1811577,90.0,32.0,6.0,5.0,7.0,14.0,0.0
2019-01-12T08:00:00+01:00,67263V1811577,201.0,24.0,2.0,8.0,11.0,3.0,0.0
2019-01-12T09:00:00+01:00,67263V1811577,363.0,41.0,9.0,16.0,5.0,11.0,0.0
2019-01-12T10:00:00+01:00,67263V1811577,523.0,44.0,9.0,17.0,8.0,9.0,1.0
2019-01-12T11:00:00+01:00,67263V1811577,608.0,52.0,13.0,13.0,10.0,16.0,0.0
2019-01-12T12:00:00+01:00,67263V1811577,774.0,59.0,21.0,16.0,11.0,11.0,0.0
2019-01-12T13:00:00+01:00,67263V1811577,794.0,60.0,12.0,25.0,10.0,13.0,0.0
2019-01-12T14:00:00+01:00,67263V1811577,708.0,55.0,12.0,18.0,11.0,12.0,2.0
2019-01-12T15:00:00+01:00,67263V1811577,803.0,57.0,13.0,23.0,8.0,13.0,0.0
2019-01-12T16:00:00+01:00,67263V1811577,743.0,44.0,15.0,14.0,4.0,11.0,0.0
2019-01-12T17:00:00+01:00,67263V1811577,742.0,57.0,12.0,22.0,6.0,17.0,0.0
2019-01-12T18:00:00+01:00,67263V1811577,611.0,46.0,9.0,20.0,5.0,12.0,0.0
2019-01-12T19:00:00+01:00,67263V1811577,462.0,29.0,6.0,11.0,9.0,3.0,0.0
2019-01-12T20:00:00+01:00,67263V1811577,420.0,30.0,7.0,18.0,3.0,2.0,0.0
2019-01-12T21:00:00+01:00,67263V1811577,264.0,13.0,3.0,8.0,0.0,2.0,0.0
2019-01-12T22:00:00+01:00,67263V1811577,228.0,18.0,6.0,4.0,2.0,6.0,0.0
2019-01-12T23:00:00+01:00,67263V1811577,170.0,15.0,3.0,7.0,2.0,3.0,0.0
2019-01-13T00:00:00+01:00,67263V1811577,154.0,13.0,3.0,3.0,2.0,5.0,0.0
2019-01-13T01:00:00+01:00,67263V1811577,135.0,15.0,3.0,3.0,5.0,3.0,1.0
2019-01-13T02:00:00+01:00,67263V1811577,84.0,9.0,2.0,4.0,1.0,2.0,0.0
2019-01-13T03:00:00+01:00,67263V1811577,63.0,11.0,7.0,0.0,2.0,2.0,0.0
2019-01-13T04:00:00+01:00,67263V1811577,35.0,6.0,2.0,0.0,3.0,1.0,0.0
2019-01-13T05:00:00+01:00,67263V1811577,36.0,9.0,4.0,0.0,3.0,2.0,0.0
2019-01-13T06:00:00+01:00,67263V1811577,59.0,8.0,2.0,1.0,2.0,3.0,0.0
2019-01-13T07:00:00+01:00,67263V1811577,54.0,5.0,2.0,1.0,0.0,1.0,1.0
2019-01-13T08:00:00+01:00,67263V1811577,99.0,9.0,2.0,0.0,5.0,2.0,0.0
2019-01-13T09:00:00+01:00,67263V1811577,191.0,18.0,6.0,2.0,4.0,5.0,1.0
2019-01-13T10:00:00+01:00,67263V1811577,228.0,38.0,3.0,11.0,9.0,14.0,1.0
2019-01-13T11:00:00+01:00,67263V1811577,438.0,39.0,8.0,15.0,3.0,13.0,0.0
2019-01-13T12:00:00+01:00,67263V1811577,516.0,46.0,16.0,11.0,5.0,14.0,0.0
2019-01-13T13:00:00+01:00,67263V1811577,769.0,64.0,15.0,23.0,7.0,19.0,0.0
2019-01-13T14:00:00+01:00,67263V1811577,1025.0,82.0,16.0,18.0,16.0,31.0,1.0
2019-01-13T15:00:00+01:00,67263V1811577,1261.0,91.0,10.0,26.0,20.0,35.0,0.0
2019-01-13T16:00:00+01:00,67263V1811577,1168.0,72.0,18.0,20.0,9.0,25.0,0.0
2019-01-13T17:00:00+01:00,67263V1811577,1378.0,87.0,22.0,15.0,7.0,43.0,0.0
2019-01-13T18:00:00+01:00,67263V1811577,1259.0,106.0,20.0,25.0,22.0,38.0,1.0
2019-01-13T19:00:00+01:00,67263V1811577,1198.0,83.0,9.0,19.0,20.0,32.0,3.0
2019-01-13T20:00:00+01:00,67263V1811577,1165.0,95.0,12.0,23.0,14.0,45.0,1.0
2019-01-13T21:00:00+01:00,67263V1811577,779.0,89.0,16.0,15.0,11.0,45.0,2.0
2019-01-13T22:00:00+01:00,67263V1811577,504.0,57.0,6.0,6.0,9.0,34.0,2.0
2019-01-13T23:00:00+01:00,67263V1811577,314.0,57.0,8.0,16.0,9.0,23.0,1.0
2019-01-14T00:00:00+01:00,67263V1811577,129.0,40.0,4.0,5.0,8.0,23.0,0.0
2019-01-14T01:00:00+01:00,67263V1811577,75.0,31.0,4.0,5.0,3.0,17.0,2.0
2019-01-14T02:00:00+01:00,67263V1811577,36.0,16.0,2.0,2.0,0.0,12.0,0.0
2019-01-14T03:00:00+01:00,67263V1811577,7.0,23.0,1.0,1.0,2.0,19.0,0.0
2019-01-14T04:00:00+01:00,67263V1811577,19.0,19.0,3.0,3.0,3.0,9.0,1.0
2019-01-14T05:00:00+01:00,67263V1811577,50.0,25.0,2.0,0.0,4.0,18.0,1.0
2019-01-14T06:00:00+01:00,67263V1811577,258.0,81.0,7.0,21.0,10.0,39.0,4.0
2019-01-14T07:00:00+01:00,67263V1811577,713.0,107.0,16.0,29.0,17.0,45.0,0.0
2019-01-14T08:00:00+01:00,67263V1811577,885.0,134.0,36.0,38.0,21.0,39.0,0.0
2019-01-14T09:00:00+01:00,67263V1811577,726.0,148.0,29.0,42.0,18.0,58.0,1.0
2019-01-14T10:00:00+01:00,67263V1811577,518.0,184.0,32.0,48.0,30.0,70.0,4.0
2019-01-14T11:00:00+01:00,67263V1811577,462.0,198.0,40.0,43.0,31.0,84.0,0.0
2019-01-14T12:00:00+01:00,67263V1811577,477.0,215.0,35.0,49.0,31.0,99.0,1.0
2019-01-14T13:00:00+01:00,67263V1811577,479.0,220.0,47.0,60.0,24.0,87.0,2.0
2019-01-14T14:00:00+01:00,67263V1811577,477.0,201.0,35.0,52.0,26.0,87.0,1.0
2019-01-14T15:00:00+01:00,67263V1811577,618.0,213.0,33.0,57.0,35.0,87.0,1.0
2019-01-14T16:00:00+01:00,67263V1811577,869.0,206.0,29.0,57.0,32.0,86.0,2.0
2019-01-14T17:00:00+01:00,67263V1811577,815.0,187.0,38.0,34.0,24.0,86.0,5.0
2019-01-14T18:00:00+01:00,67263V1811577,588.0,192.0,23.0,28.0,36.0,105.0,0.0
2019-01-14T19:00:00+01:00,67263V1811577,423.0,155.0,22.0,18.0,17.0,91.0,7.0
2019-01-14T20:00:00+01:00,67263V1811577,400.0,157.0,13.0,17.0,19.0,103.0,5.0
2019-01-14T21:00:00+01:00,67263V1811577,281.0,116.0,9.0,10.0,20.0,72.0,5.0
2019-01-14T22:00:00+01:00,67263V1811577,234.0,103.0,11.0,9.0,14.0,64.0,5.0
2019-01-14T23:00:00+01:00,67263V1811577,139.0,69.0,7.0,8.0,6.0,43.0,5.0
2019-01-15T00:00:00+01:00,67263V1811577,114.0,65.0,6.0,13.0,8.0,34.0,4.0
2019-01-15T01:00:00+01:00,67263V1811577,66.0,42.0,7.0,6.0,7.0,22.0,0.0
2019-01-15T02:00:00+01:00,67263V1811577,25.0,57.0,2.0,6.0,15.0,30.0,4.0
2019-01-15T03:00:00+01:00,67263V1811577,12.0,42.0,5.0,2.0,7.0,25.0,3.0
2019-01-15T04:00:00+01:00,67263V1811577,20.0,49.0,5.0,3.0,12.0,26.0,3.0
2019-01-15T05:00:00+01:00,67263V1811577,38.0,51.0,6.0,9.0,9.0,25.0,2.0
2019-01-15T06:00:00+01:00,67263V1811577,193.0,92.0,10.0,17.0,17.0,44.0,4.0
2019-01-15T07:00:00+01:00,67263V1811577,637.0,121.0,15.0,31.0,24.0,50.0,1.0
2019-01-15T08:00:00+01:00,67263V1811577,824.0,126.0,17.0,37.0,18.0,54.0,0.0
2019-01-15T09:00:00+01:00,67263V1811577,742.0,155.0,30.0,57.0,14.0,53.0,1.0
2019-01-15T10:00:00+01:00,67263V1811577,528.0,196.0,40.0,56.0,27.0,71.0,2.0
2019-01-15T11:00:00+01:00,67263V1811577,452.0,223.0,41.0,52.0,31.0,97.0,2.0
2019-01-15T12:00:00+01:00,67263V1811577,455.0,209.0,28.0,38.0,33.0,108.0,2.0
2019-01-15T13:00:00+01:00,67263V1811577,508.0,212.0,39.0,54.0,21.0,98.0,0.0
2019-01-15T14:00:00+01:00,67263V1811577,506.0,219.0,33.0,57.0,21.0,107.0,1.0
2019-01-15T15:00:00+01:00,67263V1811577,704.0,238.0,48.0,62.0,30.0,97.0,1.0
2019-01-15T16:00:00+01:00,67263V1811577,834.0,163.0,29.0,33.0,24.0,76.0,1.0
2019-01-15T17:00:00+01:00,67263V1811577,966.0,183.0,30.0,24.0,28.0,96.0,5.0
2019-01-15T18:00:00+01:00,67263V1811577,678.0,182.0,30.0,27.0,25.0,97.0,3.0
2019-01-15T19:00:00+01:00,67263V1811577,483.0,175.0,20.0,28.0,28.0,95.0,4.0
2019-01-15T20:00:00+01:00,67263V1811577,356.0,136.0,15.0,13.0,21.0,83.0,4.0
2019-01-15T21:00:00+01:00,67263V1811577,322.0,114.0,12.0,8.0,9.0,83.0,2.0
2019-01-15T22:00:00+01:00,67263V1811577,293.0,120.0,15.0,17.0,19.0,64.0,5.0
2019-01-15T23:00:00+01:00,67263V1811577,186.0,94.0,9.0,9.0,14.0,57.0,5.0
2019-01-16T00:00:00+01:00,67263V1811577,100.0,58.0,4.0,6.0,14.0,32.0,2.0
2019-01-16T01:00:00+01:00,67263V1811577,56.0,47.0,5.0,7.0,9.0,26.0,0.0
2019-01-16T02:00:00+01:00,67263V1811577,22.0,58.0,6.0,6.0,7.0,33.0,6.0
2019-01-16T03:00:00+01:00,67263V1811577,7.0,46.0,0.0,2.0,9.0,31.0,4.0
2019-01-16T04:00:00+01:00,67263V1811577,23.0,51.0,8.0,4.0,11.0,26.0,2.0
2019-01-16T05:00:00+01:00,67263V1811577,48.0,53.0,7.0,9.0,5.0,30.0,2.0
2019-01-16T06:00:00+01:00,67263V1811577,230.0,95.0,13.0,14.0,17.0,49.0,2.0
2019-01-16T07:00:00+01:00,67263V1811577,563.0,127.0,19.0,39.0,15.0,53.0,1.0
2019-01-16T08:00:00+01:00,67263V1811577,764.0,123.0,17.0,35.0,23.0,48.0,0.0
2019-01-16T09:00:00+01:00,67263V1811577,665.0,153.0,42.0,38.0,28.0,44.0,1.0
2019-01-16T10:00:00+01:00,67263V1811577,373.0,133.0,19.0,24.0,26.0,64.0,0.0
2019-01-16T11:00:00+01:00,67263V1811577,375.0,145.0,18.0,45.0,21.0,60.0,1.0
2019-01-16T12:00:00+01:00,67263V1811577,370.0,147.0,30.0,32.0,28.0,54.0,3.0
2019-01-16T13:00:00+01:00,67263V1811577,416.0,189.0,32.0,48.0,27.0,81.0,1.0
2019-01-16T14:00:00+01:00,67263V1811577,497.0,201.0,38.0,43.0,25.0,94.0,1.0
2019-01-16T15:00:00+01:00,67263V1811577,746.0,219.0,33.0,42.0,31.0,111.0,2.0
2019-01-16T16:00:00+01:00,67263V1811577,909.0,171.0,31.0,47.0,15.0,77.0,1.0
2019-01-16T17:00:00+01:00,67263V1811577,745.0,180.0,29.0,35.0,38.0,74.0,4.0
2019-01-16T18:00:00+01:00,67263V1811577,655.0,194.0,22.0,35.0,45.0,90.0,2.0
2019-01-16T19:00:00+01:00,67263V1811577,547.0,183.0,13.0,44.0,27.0,93.0,6.0
2019-01-16T20:00:00+01:00,67263V1811577,443.0,177.0,20.0,25.0,30.0,97.0,5.0
2019-01-16T21:00:00+01:00,67263V1811577,348.0,139.0,11.0,23.0,11.0,87.0,7.0
2019-01-16T22:00:00+01:00,67263V1811577,282.0,123.0,11.0,9.0,24.0,71.0,8.0
2019-01-16T23:00:00+01:00,67263V1811577,191.0,93.0,10.0,10.0,16.0,54.0,3.0
2019-01-17T00:00:00+01:00,67263V1811577,122.0,53.0,7.0,5.0,10.0,30.0,1.0
2019-01-17T01:00:00+01:00,67263V1811577,70.0,56.0,5.0,13.0,4.0,34.0,0.0
2019-01-17T02:00:00+01:00,67263V1811577,34.0,55.0,3.0,9.0,11.0,27.0,5.0
2019-01-17T03:00:00+01:00,67263V1811577,23.0,55.0,4.0,5.0,12.0,31.0,3.0
2019-01-17T04:00:00+01:00,67263V1811577,22.0,41.0,4.0,2.0,6.0,26.0,3.0
2019-01-17T05:00:00+01:00,67263V1811577,56.0,49.0,4.0,10.0,8.0,25.0,2.0
2019-01-17T06:00:00+01:00,67263V1811577,216.0,92.0,13.0,11.0,9.0,57.0,2.0
2019-01-17T07:00:00+01:00,67263V1811577,579.0,137.0,23.0,35.0,20.0,58.0,1.0
2019-01-17T08:00:00+01:00,67263V1811577,820.0,170.0,28.0,44.0,36.0,62.0,0.0
2019-01-17T09:00:00+01:00,67263V1811577,673.0,176.0,43.0,45.0,30.0,58.0,0.0
2019-01-17T10:00:00+01:00,67263V1811577,536.0,198.0,44.0,51.0,28.0,72.0,3.0
2019-01-17T11:00:00+01:00,67263V1811577,489.0,219.0,36.0,62.0,28.0,90.0,3.0
2019-01-17T12:00:00+01:00,67263V1811577,506.0,239.0,40.0,54.0,32.0,110.0,3.0
2019-01-17T13:00:00+01:00,67263V1811577,655.0,214.0,39.0,59.0,19.0,95.0,2.0
2019-01-17T14:00:00+01:00,67263V1811577,689.0,226.0,42.0,68.0,27.0,86.0,3.0
2019-01-17T15:00:00+01:00,67263V1811577,804.0,228.0,37.0,52.0,37.0,101.0,1.0
2019-01-17T16:00:00+01:00,67263V1811577,1019.0,201.0,24.0,54.0,30.0,90.0,3.0
2019-01-17T17:00:00+01:00,67263V1811577,1003.0,204.0,35.0,37.0,43.0,86.0,3.0
2019-01-17T18:00:00+01:00,67263V1811577,863.0,195.0,26.0,43.0,30.0,94.0,2.0
2019-01-17T19:00:00+01:00,67263V1811577,764.0,165.0,29.0,28.0,21.0,84.0,3.0
2019-01-17T20:00:00+01:00,67263V1811577,549.0,146.0,15.0,28.0,29.0,69.0,5.0
2019-01-17T21:00:00+01:00,67263V1811577,406.0,111.0,12.0,14.0,18.0,64.0,3.0
2019-01-17T22:00:00+01:00,67263V1811577,313.0,99.0,8.0,19.0,9.0,58.0,5.0
2019-01-17T23:00:00+01:00,67263V1811577,241.0,86.0,6.0,9.0,10.0,56.0,5.0
2019-01-18T00:00:00+01:00,67263V1811577,137.0,48.0,1.0,8.0,11.0,25.0,3.0
2019-01-18T01:00:00+01:00,67263V1811577,50.0,45.0,3.0,11.0,8.0,21.0,2.0
2019-01-18T02:00:00+01:00,67263V1811577,24.0,54.0,7.0,4.0,11.0,28.0,4.0
2019-01-18T03:00:00+01:00,67263V1811577,14.0,44.0,2.0,2.0,3.0,36.0,1.0
2019-01-18T04:00:00+01:00,67263V1811577,31.0,48.0,2.0,6.0,7.0,31.0,2.0
2019-01-18T05:00:00+01:00,67263V1811577,43.0,62.0,11.0,5.0,9.0,36.0,1.0
2019-01-18T06:00:00+01:00,67263V1811577,168.0,74.0,5.0,13.0,14.0,40.0,2.0
2019-01-18T07:00:00+01:00,67263V1811577,510.0,117.0,11.0,25.0,20.0,61.0,0.0
2019-01-18T08:00:00+01:00,67263V1811577,688.0,142.0,27.0,33.0,28.0,53.0,1.0
2019-01-18T09:00:00+01:00,67263V1811577,580.0,168.0,33.0,39.0,24.0,71.0,1.0
2019-01-18T10:00:00+01:00,67263V1811577,597.0,176.0,34.0,43.0,35.0,63.0,1.0
2019-01-18T11:00:00+01:00,67263V1811577,571.0,189.0,31.0,50.0,27.0,79.0,2.0
2019-01-18T12:00:00+01:00,67263V1811577,714.0,210.0,43.0,48.0,34.0,85.0,0.0
2019-01-18T13:00:00+01:00,67263V1811577,871.0,199.0,39.0,53.0,25.0,80.0,2.0
2019-01-18T14:00:00+01:00,67263V1811577,859.0,150.0,31.0,43.0,28.0,47.0,1.0
2019-01-18T15:00:00+01:00,67263V1811577,1097.0,166.0,36.0,44.0,28.0,57.0,1.0
2019-01-18T16:00:00+01:00,67263V1811577,1418.0,150.0,28.0,39.0,29.0,50.0,4.0
2019-01-18T17:00:00+01:00,67263V1811577,1420.0,174.0,45.0,41.0,25.0,61.0,2.0
2019-01-18T18:00:00+01:00,67263V1811577,1450.0,155.0,29.0,37.0,32.0,55.0,2.0
2019-01-18T19:00:00+01:00,67263V1811577,1397.0,132.0,19.0,30.0,21.0,60.0,2.0
2019-01-18T20:00:00+01:00,67263V1811577,990.0,116.0,18.0,26.0,17.0,53.0,2.0
2019-01-18T21:00:00+01:00,67263V1811577,463.0,92.0,10.0,17.0,11.0,50.0,4.0
2019-01-18T22:00:00+01:00,67263V1811577,324.0,63.0,2.0,11.0,15.0,29.0,6.0
2019-01-18T23:00:00+01:00,67263V1811577,201.0,54.0,9.0,12.0,10.0,20.0,3.0
2019-01-19T00:00:00+01:00,67263V1811577,186.0,36.0,4.0,5.0,11.0,14.0,2.0
2019-01-19T01:00:00+01:00,67263V1811577,90.0,23.0,1.0,4.0,7.0,11.0,0.0
2019-01-19T02:00:00+01:00,67263V1811577,74.0,31.0,5.0,6.0,10.0,10.0,0.0
2019-01-19T03:00:00+01:00,67263V1811577,37.0,29.0,1.0,4.0,6.0,17.0,1.0
2019-01-19T04:00:00+01:00,67263V1811577,37.0,21.0,2.0,3.0,4.0,9.0,3.0
2019-01-19T05:00:00+01:00,67263V1811577,47.0,16.0,1.0,3.0,5.0,6.0,1.0
2019-01-19T06:00:00+01:00,67263V1811577,65.0,29.0,2.0,5.0,4.0,18.0,0.0
2019-01-19T07:00:00+01:00,67263V1811577,132.0,29.0,7.0,5.0,7.0,10.0,0.0
2019-01-19T08:00:00+01:00,67263V1811577,253.0,41.0,3.0,10.0,8.0,19.0,1.0
2019-01-19T09:00:00+01:00,67263V1811577,442.0,57.0,12.0,13.0,11.0,21.0,0.0
2019-01-19T10:00:00+01:00,67263V1811577,554.0,55.0,9.0,19.0,14.0,13.0,0.0
2019-01-19T11:00:00+01:00,67263V1811577,709.0,64.0,13.0,28.0,7.0,16.0,0.0
2019-01-19T12:00:00+01:00,67263V1811577,775.0,80.0,15.0,33.0,13.0,18.0,1.0
2019-01-19T13:00:00+01:00,67263V1811577,838.0,62.0,17.0,24.0,12.0,9.0,0.0
2019-01-19T14:00:00+01:00,67263V1811577,911.0,66.0,12.0,22.0,17.0,15.0,0.0
2019-01-19T15:00:00+01:00,67263V1811577,941.0,72.0,24.0,15.0,16.0,16.0,1.0
2019-01-19T16:00:00+01:00,67263V1811577,910.0,57.0,16.0,17.0,5.0,18.0,1.0
2019-01-19T17:00:00+01:00,67263V1811577,765.0,55.0,13.0,20.0,11.0,11.0,0.0
2019-01-19T18:00:00+01:00,67263V1811577,715.0,48.0,9.0,21.0,11.0,7.0,0.0
2019-01-19T19:00:00+01:00,67263V1811577,573.0,42.0,10.0,14.0,5.0,13.0,0.0
2019-01-19T20:00:00+01:00,67263V1811577,417.0,35.0,7.0,14.0,9.0,5.0,0.0
2019-01-19T21:00:00+01:00,67263V1811577,274.0,20.0,3.0,8.0,3.0,6.0,0.0
2019-01-19T22:00:00+01:00,67263V1811577,219.0,28.0,8.0,7.0,4.0,9.0,0.0
2019-01-19T23:00:00+01:00,67263V1811577,193.0,13.0,2.0,2.0,4.0,5.0,0.0
2019-01-20T00:00:00+01:00,67263V1811577,178.0,25.0,3.0,7.0,6.0,9.0,0.0
2019-01-20T01:00:00+01:00,67263V1811577,147.0,18.0,2.0,8.0,2.0,6.0,0.0
2019-01-20T02:00:00+01:00,67263V1811577,100.0,18.0,2.0,3.0,6.0,7.0,0.0
2019-01-20T03:00:00+01:00,67263V1811577,53.0,9.0,4.0,1.0,1.0,3.0,0.0
2019-01-20T04:00:00+01:00,67263V1811577,55.0,9.0,4.0,1.0,2.0,2.0,0.0
2019-01-20T05:00:00+01:00,67263V1811577,39.0,6.0,1.0,0.0,2.0,3.0,0.0
2019-01-20T06:00:00+01:00,67263V1811577,39.0,12.0,1.0,1.0,5.0,5.0,0.0
2019-01-20T07:00:00+01:00,67263V1811577,83.0,10.0,2.0,4.0,1.0,3.0,0.0
2019-01-20T08:00:00+01:00,67263V1811577,150.0,25.0,3.0,6.0,7.0,9.0,0.0
2019-01-20T09:00:00+01:00,67263V1811577,271.0,20.0,2.0,10.0,6.0,2.0,0.0
2019-01-20T10:00:00+01:00,67263V1811577,306.0,34.0,3.0,11.0,8.0,11.0,1.0
2019-01-20T11:00:00+01:00,67263V1811577,478.0,31.0,6.0,7.0,6.0,12.0,0.0
2019-01-20T12:00:00+01:00,67263V1811577,620.0,52.0,15.0,11.0,13.0,13.0,0.0
2019-01-20T13:00:00+01:00,67263V1811577,826.0,46.0,7.0,14.0,5.0,20.0,0.0
2019-01-20T14:00:00+01:00,67263V1811577,1127.0,80.0,26.0,26.0,9.0,19.0,0.0
2019-01-20T15:00:00+01:00,67263V1811577,1353.0,121.0,19.0,31.0,21.0,48.0,2.0
2019-01-20T16:00:00+01:00,67263V1811577,1173.0,94.0,9.0,28.0,19.0,37.0,1.0
2019-01-20T17:00:00+01:00,67263V1811577,1474.0,111.0,22.0,33.0,20.0,36.0,0.0
2019-01-20T18:00:00+01:00,67263V1811577,1520.0,112.0,13.0,28.0,20.0,50.0,1.0
2019-01-20T19:00:00+01:00,67263V1811577,1428.0,97.0,17.0,31.0,16.0,32.0,1.0
2019-01-20T20:00:00+01:00,67263V1811577,1364.0,105.0,15.0,30.0,15.0,45.0,0.0
2019-01-20T21:00:00+01:00,67263V1811577,886.0,89.0,6.0,21.0,11.0,50.0,1.0
2019-01-20T22:00:00+01:00,67263V1811577,504.0,74.0,8.0,20.0,14.0,31.0,1.0
2019-01-20T23:00:00+01:00,67263V1811577,300.0,67.0,10.0,8.0,17.0,31.0,1.0
2019-01-21T00:00:00+01:00,67263V1811577,169.0,65.0,9.0,11.0,8.0,36.0,1.0
2019-01-21T01:00:00+01:00,67263V1811577,80.0,26.0,1.0,3.0,4.0,17.0,1.0
2019-01-21T02:00:00+01:00,67263V1811577,17.0,27.0,2.0,5.0,6.0,13.0,1.0
2019-01-21T03:00:00+01:00,67263V1811577,16.0,16.0,0.0,3.0,1.0,11.0,1.0
2019-01-21T04:00:00+01:00,67263V1811577,14.0,18.0,2.0,4.0,6.0,6.0,0.0
2019-01-21T05:00:00+01:00,67263V1811577,53.0,41.0,5.0,9.0,11.0,16.0,0.0
2019-01-21T06:00:00+01:00,67263V1811577,244.0,61.0,9.0,11.0,12.0,28.0,1.0
2019-01-21T07:00:00+01:00,67263V1811577,817.0,118.0,21.0,38.0,23.0,36.0,0.0
2019-01-21T08:00:00+01:00,67263V1811577,814.0,107.0,25.0,31.0,19.0,31.0,1.0
2019-01-21T09:00:00+01:00,67263V1811577,706.0,147.0,25.0,34.0,28.0,56.0,4.0
2019-01-21T10:00:00+01:00,67263V1811577,657.0,185.0,42.0,45.0,29.0,68.0,1.0
2019-01-21T11:00:00+01:00,67263V1811577,494.0,208.0,31.0,57.0,38.0,82.0,0.0
2019-01-21T12:00:00+01:00,67263V1811577,504.0,219.0,39.0,61.0,30.0,87.0,2.0
2019-01-21T13:00:00+01:00,67263V1811577,445.0,216.0,36.0,51.0,31.0,97.0,1.0
2019-01-21T14:00:00+01:00,67263V1811577,479.0,201.0,33.0,46.0,33.0,85.0,4.0
2019-01-21T15:00:00+01:00,67263V1811577,677.0,230.0,48.0,52.0,39.0,90.0,1.0
2019-01-21T16:00:00+01:00,67263V1811577,947.0,198.0,34.0,31.0,33.0,96.0,4.0
2019-01-21T17:00:00+01:00,67263V1811577,856.0,193.0,29.0,43.0,34.0,84.0,3.0
2019-01-21T18:00:00+01:00,67263V1811577,652.0,174.0,21.0,22.0,32.0,97.0,2.0
2019-01-21T19:00:00+01:00,67263V1811577,467.0,176.0,19.0,32.0,43.0,79.0,3.0
2019-01-21T20:00:00+01:00,67263V1811577,353.0,167.0,20.0,18.0,27.0,97.0,5.0
2019-01-21T21:00:00+01:00,67263V1811577,317.0,106.0,5.0,24.0,13.0,62.0,2.0
2019-01-21T22:00:00+01:00,67263V1811577,283.0,106.0,9.0,11.0,10.0,69.0,7.0
2019-01-21T23:00:00+01:00,67263V1811577,172.0,92.0,9.0,11.0,5.0,61.0,6.0
2019-01-22T00:00:00+01:00,67263V1811577,108.0,60.0,2.0,10.0,16.0,29.0,3.0
2019-01-22T01:00:00+01:00,67263V1811577,61.0,47.0,2.0,6.0,9.0,28.0,2.0
2019-01-22T02:00:00+01:00,67263V1811577,19.0,38.0,2.0,3.0,6.0,26.0,1.0
2019-01-22T03:00:00+01:00,67263V1811577,13.0,51.0,1.0,3.0,10.0,35.0,2.0
2019-01-22T04:00:00+01:00,67263V1811577,14.0,44.0,4.0,6.0,6.0,24.0,4.0
2019-01-22T05:00:00+01:00,67263V1811577,46.0,56.0,9.0,7.0,9.0,27.0,4.0
2019-01-22T06:00:00+01:00,67263V1811577,202.0,104.0,11.0,18.0,18.0,55.0,2.0
2019-01-22T07:00:00+01:00,67263V1811577,626.0,132.0,23.0,39.0,24.0,45.0,1.0
2019-01-22T08:00:00+01:00,67263V1811577,785.0,145.0,29.0,38.0,30.0,45.0,3.0
2019-01-22T09:00:00+01:00,67263V1811577,653.0,150.0,29.0,41.0,18.0,60.0,2.0
2019-01-22T10:00:00+01:00,67263V1811577,530.0,216.0,32.0,55.0,46.0,81.0,2.0
2019-01-22T11:00:00+01:00,67263V1811577,440.0,263.0,36.0,50.0,46.0,129.0,2.0
2019-01-22T12:00:00+01:00,67263V1811577,458.0,242.0,36.0,55.0,40.0,109.0,2.0
2019-01-22T13:00:00+01:00,67263V1811577,462.0,222.0,26.0,50.0,32.0,114.0,0.0
2019-01-22T14:00:00+01:00,67263V1811577,478.0,210.0,33.0,51.0,35.0,89.0,2.0
2019-01-22T15:00:00+01:00,67263V1811577,654.0,209.0,28.0,50.0,35.0,95.0,1.0
2019-01-22T16:00:00+01:00,67263V1811577,964.0,204.0,35.0,42.0,32.0,93.0,2.0
2019-01-22T17:00:00+01:00,67263V1811577,915.0,197.0,38.0,44.0,27.0,85.0,3.0
2019-01-22T18:00:00+01:00,67263V1811577,725.0,185.0,17.0,38.0,33.0,93.0,4.0
2019-01-22T19:00:00+01:00,67263V1811577,462.0,165.0,17.0,27.0,20.0,100.0,1.0
2019-01-22T20:00:00+01:00,67263V1811577,345.0,153.0,16.0,19.0,31.0,84.0,3.0
2019-01-22T21:00:00+01:00,67263V1811577,323.0,124.0,12.0,11.0,17.0,80.0,4.0
2019-01-22T22:00:00+01:00,67263V1811577,243.0,114.0,5.0,13.0,12.0,77.0,7.0
2019-01-22T23:00:00+01:00,67263V1811577,161.0,76.0,8.0,9.0,12.0,41.0,6.0
2019-01-23T00:00:00+01:00,67263V1811577,93.0,50.0,3.0,13.0,10.0,22.0,2.0
2019-01-23T01:00:00+01:00,67263V1811577,36.0,46.0,3.0,6.0,4.0,30.0,3.0
2019-01-23T02:00:00+01:00,67263V1811577,30.0,60.0,3.0,8.0,15.0,30.0,4.0
2019-01-23T03:00:00+01:00,67263V1811577,13.0,45.0,2.0,4.0,11.0,26.0,2.0
